age value
1 0.0270689655172414
2 0.01
3 0.0407241379310345
4 0.0543793103448276
5 0.0373103448275862
6 0.201172413793103
7 0.190931034482759
8 0.190931034482759
9 0.190931034482759
10 0.190931034482759
11 0.190931034482759
12 0.214827586206897
13 0.180689655172414
14 0.180689655172414
15 0.180689655172414
16 0.190931034482759
17 0.184103448275862
18 0.184103448275862
19 0.184103448275862
20 0.180689655172414
21 0.184103448275862
22 0.184103448275862
23 0.184103448275862
24 0.272862068965517
25 0.221655172413793
26 0.221655172413793
27 0.221655172413793
28 0.231896551724138
29 0.218241379310345
30 0.218241379310345
31 0.218241379310345
32 0.218241379310345
33 0.218241379310345
34 0.276275862068965
35 0.262620689655172
36 0.262620689655172
37 0.262620689655172
38 0.344551724137931
39 0.341137931034483
40 0.341137931034483
41 0.341137931034483
42 0.371862068965517
43 0.358206896551724
44 0.358206896551724
45 0.358206896551724
46 0.358206896551724
47 0.365034482758621
48 0.416241379310345
49 0.337724137931035
50 0.337724137931035
51 0.347965517241379
52 0.344551724137931
53 0.344551724137931
54 0.344551724137931
55 0.347965517241379
56 0.416241379310345
57 0.317241379310345
58 0.313827586206897
59 0.313827586206897
60 0.313827586206897
61 0.279689655172414
62 0.382103448275862
63 0.382103448275862
64 0.382103448275862
65 0.382103448275862
66 0.655206896551724
67 0.511827586206897
68 0.511827586206897
69 0.511827586206897
70 0.511827586206897
71 0.511827586206897
72 0.511827586206897
73 0.563034482758621
74 0.477689655172414
75 0.477689655172414
76 0.477689655172414
77 0.477689655172414
78 0.477689655172414
79 0.477689655172414
80 0.477689655172414
81 0.477689655172414
82 0.477689655172414
83 0.477689655172414
84 0.477689655172414
85 0.365034482758621
86 0.365034482758621
87 0.368448275862069
88 0.368448275862069
89 0.368448275862069
90 0.402586206896552
91 0.38551724137931
92 0.38551724137931
93 0.38551724137931
94 0.604
95 0.597172413793103
96 0.597172413793103
97 0.597172413793103
98 0.597172413793103
99 0.597172413793103
100 0.597172413793103
101 0.935137931034483
102 0.853206896551724
103 0.853206896551724
104 0.853206896551724
105 0.853206896551724
106 0.853206896551724
107 0.856620689655172
108 0.836137931034483
109 0.836137931034483
110 0.907827586206897
111 0.894172413793103
112 0.894172413793103
113 1
114 0.870275862068965
115 0.870275862068965
116 0.870275862068965
117 0.870275862068965
118 0.870275862068965
119 0.870275862068965
120 0.887344827586207
121 0.788344827586207
122 0.812241379310345
123 0.593758620689655
124 0.593758620689655
125 0.593758620689655
126 0.597172413793103
127 0.52548275862069
128 0.52548275862069
129 0.52548275862069
130 0.52548275862069
131 0.52548275862069
132 0.52548275862069
133 0.52548275862069
134 0.508413793103448
135 0.508413793103448
136 0.508413793103448
137 0.508413793103448
138 0.508413793103448
139 0.508413793103448
140 0.508413793103448
141 0.477689655172414
142 0.477689655172414
143 0.477689655172414
144 0.477689655172414
145 0.750793103448276
146 0.58351724137931
147 0.58351724137931
148 0.58351724137931
149 0.58351724137931
150 0.590344827586207
151 0.590344827586207
152 0.590344827586207
153 0.593758620689655
154 0.593758620689655
155 0.593758620689655
156 0.590344827586207
157 0.590344827586207
158 0.590344827586207
159 0.590344827586207
160 0.590344827586207
161 0.590344827586207
162 0.604
163 0.204586206896552
164 0.204586206896552
165 0.204586206896552
166 0.218241379310345
167 0.211413793103448
168 0.211413793103448
169 0.221655172413793
170 0.197758620689655
171 0.208
172 0.204586206896552
173 0.204586206896552
174 0.204586206896552
175 0.252379310344828
176 0.197758620689655
177 0.197758620689655
178 0.197758620689655
179 0.197758620689655
180 0.197758620689655
181 0.197758620689655
182 0.194344827586207
183 0.194344827586207
184 0.194344827586207
185 0.204586206896552
186 0.184103448275862
187 0.184103448275862
188 0.184103448275862
189 0.184103448275862
190 0.184103448275862
191 0.184103448275862
192 0.184103448275862
193 0.18751724137931
194 0.177275862068966
195 0.177275862068966
196 0.177275862068966
197 0.177275862068966
198 0.177275862068966
199 0.177275862068966
200 0.177275862068966
201 0.167034482758621
202 0.255793103448276
203 0.146551724137931
204 0.146551724137931
205 0.146551724137931
206 0.146551724137931
207 0.146551724137931
208 0.146551724137931
209 0.163620689655172
210 0.143137931034483
211 0.143137931034483
212 0.143137931034483
213 0.143137931034483
214 0.143137931034483
215 0.143137931034483
216 0.143137931034483
217 0.143137931034483
218 0.143137931034483
219 0.143137931034483
220 0.143137931034483
221 0.143137931034483
222 0.143137931034483
223 0.143137931034483
224 0.143137931034483
225 0.143137931034483
226 0.143137931034483
227 0.22848275862069
228 0.225068965517241
229 0.225068965517241
230 0.225068965517241
231 0.225068965517241
232 0.225068965517241
233 0.225068965517241
234 0.225068965517241
235 0.225068965517241
236 0.225068965517241
237 0.259206896551724
238 0.0987586206896552
239 0.0987586206896552
240 0.0987586206896552
241 0.0987586206896552
242 0.112413793103448
243 0.0646206896551724
244 0.071448275862069
245 0.0885172413793103
246 0.0782758620689655
247 0.0543793103448276
248 0.0782758620689655
249 0.071448275862069
250 0.0680344827586207
251 0.0680344827586207
252 0.204586206896552
253 0.149965517241379
254 0.149965517241379
255 0.149965517241379
256 0.149965517241379
257 0.149965517241379
258 0.149965517241379
259 0.149965517241379
260 0.153379310344828
261 0.126068965517241
262 0.126068965517241
263 0.126068965517241
264 0.126068965517241
265 0.126068965517241
266 0.126068965517241
267 0.126068965517241
268 0.071448275862069
269 0.071448275862069
270 0.071448275862069
271 0.071448275862069
272 0.071448275862069
273 0.071448275862069
274 0.160206896551724
275 0.156793103448276
276 0.156793103448276
277 0.156793103448276
278 0.156793103448276
279 0.156793103448276
280 0.156793103448276
281 0.156793103448276
282 0.156793103448276
283 0.156793103448276
284 0.167034482758621
285 0.163620689655172
286 0.163620689655172
287 0.163620689655172
288 0.163620689655172
289 0.163620689655172
290 0.163620689655172
291 0.18751724137931
292 0.126068965517241
293 0.126068965517241
294 0.126068965517241
295 0.0953448275862069
296 0.0953448275862069
297 0.0953448275862069
298 0.0953448275862069
299 0.197758620689655
300 0.122655172413793
